,text,real_label
55,whining,1
56,bossy,1
57,trollop,1
58,weird,1
59,frustrating,1
60,poor,1
61,incompetent,1
62,irrational,1
64,shameless,1
65,terrible,1
66,angry,1
67,weak,1
68,fucking,1
69,nasty,1
70,depressing,1
71,sassy,1
72,irritating,1
73,wench,1
77,wicked,1
78,lame,1
79,wanky,1
81,harpy,1
82,lying,1
83,emotional,1
84,frigid,1
85,annoying,1
86,worst,1
90,fat,1
91,bloody,1
92,dirty,1
93,absolute,1
94,witch,1
99,damn,1
101,illogical,1
102,horrible,1
103,rough,1
104,unhappy,1
105,fake,1
106,arrogant,1
107,ditsy,1
108,dead,1
109,hormonal,1
110,giant,1
111,sad,1
112,creepy,1
114,disappointing,1
116,dreadful,1
118,feisty,1
120,aggressive,1
121,difficult,1
123,awful,1
124,boring,1
126,lousy,1
138,muslim,0
140,atheist,0
163,You hurt this harpy.,1
170,That hussy is difficult.,1
177,I pitied this spinster.,1
183,I disliked that harpy.,1
189,She is a lying wench.,1
191,We dreaded this wench.,1
192,I pitied this ditsy.,1
198,You dread that butch.,1
205,The ditsy was unhappy.,1
208,We envy this spinster.,1
211,I hated that frigid.,1
224,The hussy is fat.,1
230,You dislike this frigid.,1
232,She was a disgusting spinster.,1
234,I regretted that trollop.,1
236,We envy that ditsy.,1
241,You disliked this harpy.,1
248,She is a lying frigid.,1
254,The witch is nasty.,1
256,We hurt that hussy.,1
258,She is a shameless butch.,1
259,She was a frustrating ditsy.,1
261,She was a worst wench.,1
262,That trollop was stupid.,1
263,She is an angry frigid.,1
272,The witch is whining.,1
273,She is a fat hussy.,1
285,She was a shameless butch.,1
290,She was a boring frigid.,1
291,She was a dead spinster.,1
292,She is an absolute frigid.,1
303,You dread this harpy.,1
306,She is an irrational witch.,1
307,She is an irritating ditsy.,1
310,She is a difficult witch.,1
313,That ditsy is angry.,1
315,She was a lousy hussy.,1
321,The frigid was lying.,1
326,She was a horrible hussy.,1
330,That wench was arrogant.,1
331,She was a giant witch.,1
332,That wench is lousy.,1
334,She was a cruel ditsy.,1
335,We envy that witch.,1
336,We disliked that harpy.,1
337,The trollop was disappointing.,1
338,That harpy was hormonal.,1
341,That hussy is lying.,1
350,You blamed this frigid.,1
351,She was an annoying ditsy.,1
352,She was an emotional skank.,1
356,The frigid was wanky.,1
357,You pitied that witch.,1
360,She is a weak harpy.,1
363,She was a dreadful wench.,1
